Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,2757,1,0.48670592012632485,Inf,Inf,208,1685,"[13678, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13688, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13798, 13799, 13800, 13801, 13807, 13808, 13809, 13810, 13811, 13812, 13813, 13814, 13815, 13816, 13817, 13818, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13829, 13830, 13831, 13832, 13833, 13834, 13835, 13836, 13837, 13838, 13839, 13840, 13841, 13842, 13843, 13844, 13846, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890, 13891, 15321, 15322, 15336, 15338, 15353, 15360, 15361, 15362, 15363]"
2A,2758,1,0.4866775233976475,Inf,Inf,7,8,"[13294, 13295, 13298, 13299, 13300, 13301, 13302]"
2A,2759,1,0.4866737564398537,Inf,Inf,9,8,"[1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]"
2A,2760,1,0.4866343376518904,Inf,Inf,8,7,"[11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674]"
2A,2761,1,0.4866291470163021,Inf,Inf,7,6,"[6797, 6798, 6799, 6800, 6801, 6802, 6803]"
2A,2762,1,0.4866162449065831,Inf,Inf,6,9,"[10174, 10175, 10176, 10181, 10182, 10183]"
2A,2763,1,0.48652392518319915,Inf,Inf,10,9,"[8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467]"
2A,2764,1,0.4865235047512043,Inf,Inf,13,12,"[14349, 14350, 14351, 14352, 14353, 14354, 14355, 14356, 14357, 14358, 14359, 14360, 14361]"
2A,2765,1,0.48648991971957545,Inf,Inf,6,6,"[6511, 6512, 6514, 6515, 6516, 6517]"
2A,2766,1,0.48644431492516,Inf,Inf,10,9,"[11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531]"
2A,2767,1,0.48637716878785153,Inf,Inf,7,6,"[1965, 1966, 1967, 1968, 1969, 1970, 1971]"
2A,2768,1,0.48636949064402213,Inf,Inf,10,9,"[8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616]"
2A,2769,1,0.48635666670126393,Inf,Inf,9,8,"[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]"
2A,2770,1,0.48627848432300785,Inf,Inf,9,8,"[2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727]"
2A,2771,1,0.4862437465420875,Inf,Inf,11,10,"[11544, 11545, 11546, 11547, 11548, 11549, 11550, 11551, 11552, 11553, 11554]"
2A,2772,1,0.4862113825230909,Inf,Inf,12,11,"[10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934]"
2A,2773,1,0.4861847722791871,Inf,Inf,5,4,"[12576, 12577, 12578, 12579, 12580]"
2A,2774,1,0.48616815628132565,Inf,Inf,9,8,"[8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434]"
2A,2775,1,0.4860694592168332,Inf,Inf,8,7,"[530, 531, 532, 533, 534, 535, 536, 537]"
2A,2776,1,0.4860280120698924,Inf,Inf,11,10,"[5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851]"
2A,2777,1,0.4859635250504355,Inf,Inf,5,4,"[5146, 5147, 5148, 5149, 5150]"
2A,2778,1,0.48584348636129526,Inf,Inf,38,12080,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 15322, 15323, 15331, 15332, 15336, 15350, 15351, 15353, 15354, 15355, 15365, 15366, 15370, 15371]"
2A,2779,1,0.4858350229460575,Inf,Inf,17,16,"[5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849]"
2A,2780,1,0.4858343578759891,Inf,Inf,5,24,"[15323, 15324, 15345, 15346, 15347]"
2A,2781,1,0.4858342373824568,Inf,Inf,15,14,"[6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689]"
2A,2782,1,0.48578141941656977,Inf,Inf,4,3,"[9105, 9106, 9107, 9108]"
2A,2783,1,0.4857651117634403,Inf,Inf,8,10,"[769, 770, 771, 772, 776, 777, 778, 779]"
2A,2784,1,0.48576192359592124,Inf,Inf,8,8,"[8830, 8831, 8832, 8833, 8834, 8835, 8837, 8838]"
2A,2785,1,0.4857547311608451,Inf,Inf,7,39,"[15317, 15335, 15336, 15353, 15354, 15355, 15356]"
2A,2786,1,0.4856769082504382,Inf,Inf,9,15349,"[11, 15322, 15323, 15336, 15346, 15347, 15353, 15358, 15360]"
2A,2787,1,0.4856758576277029,Inf,Inf,6,5,"[10564, 10565, 10566, 10567, 10568, 10569]"
2A,2788,1,0.4856247387071317,Inf,Inf,12,11,"[3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340]"
2A,2789,1,0.485616500967574,Inf,Inf,14,13,"[13326, 13327, 13328, 13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339]"
2A,2790,1,0.48559349550977504,Inf,Inf,14,13,"[5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603]"
2A,2791,1,0.485560025998484,Inf,Inf,12,11,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
2A,2792,1,0.48552751242952563,Inf,Inf,6,5,"[7628, 7629, 7630, 7631, 7632, 7633]"
2A,2793,1,0.4854933173093096,Inf,Inf,9,8,"[10610, 10611, 10612, 10613, 10614, 10615, 10616, 10617, 10618]"
2A,2794,1,0.4854749458358701,Inf,Inf,10,9,"[5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461]"
2A,2795,1,0.4854748579639339,Inf,Inf,10,10,"[12774, 12775, 12776, 12777, 12778, 12780, 12781, 12782, 12783, 12784]"
2A,2796,1,0.48546342195117226,Inf,Inf,12,11,"[6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795]"
2A,2797,1,0.4854114437467607,Inf,Inf,12,11,"[9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477]"
2A,2798,1,0.48533593363366906,Inf,Inf,13,12,"[13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444]"
2A,2799,1,0.4852076552006031,Inf,Inf,6,5,"[7948, 7949, 7950, 7951, 7952, 7953]"
2A,2800,1,0.4852050412113668,Inf,Inf,5,4,"[3412, 3413, 3414, 3415, 3416]"
2A,2801,1,0.4852033256118498,Inf,Inf,13,12064,"[3291, 15322, 15323, 15331, 15332, 15336, 15347, 15348, 15350, 15351, 15353, 15354, 15355]"
2A,2802,1,0.4851898159357069,Inf,Inf,16,15,"[9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808]"
2A,2803,1,0.4851644259833775,Inf,Inf,11,10,"[12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555]"
2A,2804,1,0.48512614199847115,Inf,Inf,4,3,"[6943, 6944, 6945, 6946]"
2A,2805,1,0.48509516921206935,Inf,Inf,13,12,"[9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645]"
2A,2806,1,0.485052946797772,Inf,Inf,11,10,"[12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948]"
2A,2807,1,0.48503065486815833,Inf,Inf,9,9,"[14855, 14856, 14857, 14859, 14860, 14861, 14862, 14863, 14864]"
2A,2808,1,0.48502949447265414,Inf,Inf,4,3,"[9626, 9627, 9628, 9629]"
2A,2809,1,0.4849826777278129,Inf,Inf,10,9,"[14700, 14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708, 14709]"
2A,2810,1,0.484958832128962,Inf,Inf,7,6,"[8839, 8840, 8841, 8842, 8843, 8844, 8845]"
2A,2811,1,0.48492876587644596,Inf,Inf,14,13,"[11315, 11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327, 11328]"
2A,2812,1,0.48492783520076777,Inf,Inf,213,12709,"[2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 15322, 15323, 15336, 15353, 15359, 15360, 15365, 15366, 15370, 15382]"
2A,2813,1,0.48490457491310673,Inf,Inf,10,9,"[1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939]"
2A,2814,1,0.48490105649412596,Inf,Inf,10,9,"[11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639]"
2A,2815,1,0.4848859037934114,Inf,Inf,8,7,"[1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
2A,2816,1,0.48485373085600947,Inf,Inf,8,15356,"[15, 15323, 15346, 15347, 15365, 15366, 15370, 15371]"
2A,2817,1,0.48481662568612727,Inf,Inf,12,11,"[2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507]"
2A,2818,1,0.4847803185015663,Inf,Inf,14,13,"[2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469]"
2A,2819,1,0.4847630919507393,Inf,Inf,11,15349,"[11, 12, 15331, 15332, 15350, 15351, 15353, 15354, 15355, 15358, 15360]"
2A,2820,1,0.484751217235094,Inf,Inf,8,8,"[8955, 8957, 8958, 8959, 8960, 8961, 8962, 8963]"
2A,2821,1,0.4847481597960676,Inf,Inf,11,10,"[8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007]"
2A,2822,1,0.48474188823102593,Inf,Inf,14,13,"[13486, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499]"
2A,2823,1,0.4845997585791682,Inf,Inf,12,11,"[2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010]"
2A,2824,1,0.48457323080096126,Inf,Inf,7,6,"[2129, 2130, 2131, 2132, 2133, 2134, 2135]"
2A,2825,1,0.4845228114969775,Inf,Inf,4,3,"[9805, 9806, 9807, 9808]"
2A,2826,1,0.484510480586514,Inf,Inf,11,10,"[11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513]"
2A,2827,1,0.48448684229815137,Inf,Inf,11,10,"[10264, 10265, 10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274]"
2A,2828,1,0.48438774196305495,Inf,Inf,7,6,"[4995, 4996, 4997, 4998, 4999, 5000, 5001]"
2A,2829,1,0.484381888264738,Inf,Inf,6,6,"[14232, 14234, 14235, 14236, 14237, 14238]"
2A,2830,1,0.4843419723845317,Inf,Inf,9,8,"[11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077, 11078]"
2A,2831,1,0.4842492824604546,Inf,Inf,23,22,"[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988]"
2A,2832,1,0.48423944772888133,Inf,Inf,13,12,"[7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522]"
2A,2833,1,0.4842099749447224,Inf,Inf,10,16,"[6805, 6806, 6813, 6814, 6815, 6816, 6817, 6818, 6820, 6821]"
2A,2834,1,0.4841990429175697,Inf,Inf,15,14,"[3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564]"
2A,2835,1,0.4841475176183421,Inf,Inf,9,8,"[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166]"
2A,2836,1,0.48411734592409117,Inf,Inf,10,9,"[2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234]"
2A,2837,1,0.4841073902626673,Inf,Inf,7,6,"[5445, 5446, 5447, 5448, 5449, 5450, 5451]"
2A,2838,1,0.4840909247903549,Inf,Inf,8,7,"[7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844]"
2A,2839,1,0.4840422630210799,Inf,Inf,8,7,"[2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076]"
2A,2840,1,0.4840370744672256,Inf,Inf,7,6,"[9050, 9051, 9052, 9053, 9054, 9055, 9056]"
2A,2841,1,0.48397106617629687,Inf,Inf,10,9,"[13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014]"
2A,2842,1,0.4839491032048208,Inf,Inf,5,7,"[3565, 3566, 3568, 3571, 3572]"
2A,2843,1,0.4839273551430375,Inf,Inf,92,11328,"[4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 15360, 15361, 15362, 15363]"
2A,2844,1,0.48390450133837937,Inf,Inf,11,10,"[11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872]"
2A,2845,1,0.4839014880677236,Inf,Inf,8,7,"[5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005]"
2A,2846,1,0.4838262118937486,Inf,Inf,11,10,"[6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567]"
2A,2847,1,0.4837507590414971,Inf,Inf,11,10,"[4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175]"
2A,2848,1,0.48374592158316493,Inf,Inf,6,6,"[2012, 2013, 2015, 2016, 2017, 2018]"
2A,2849,1,0.4836388460089906,Inf,Inf,11,10,"[4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285]"
2A,2850,1,0.48362817000075536,Inf,Inf,5,4,"[6966, 6967, 6968, 6969, 6970]"
2A,2851,1,0.48361459100333637,Inf,Inf,19,18,"[12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470]"
2A,2852,1,0.48359920231691894,Inf,Inf,10,9,"[3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248]"
2A,2853,1,0.48354348749842124,Inf,Inf,11,10,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]"
2A,2854,1,0.4834563140774412,Inf,Inf,10,9,"[13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743]"
2A,2855,1,0.4834084318787992,Inf,Inf,7,6,"[12121, 12122, 12123, 12124, 12125, 12126, 12127]"
2A,2856,1,0.4833893656810501,Inf,Inf,12,11,"[6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375]"
2A,2857,1,0.4833611156515793,Inf,Inf,11,10,"[14650, 14651, 14652, 14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660]"
2A,2858,1,0.48334314078229984,Inf,Inf,12,11,"[5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949]"
2A,2859,1,0.48332077984532,Inf,Inf,8,7,"[2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706]"
2A,2860,1,0.4833170532616924,Inf,Inf,17,1760,"[13615, 15317, 15318, 15319, 15339, 15340, 15341, 15342, 15343, 15353, 15354, 15355, 15356, 15360, 15372, 15374, 15375]"
2A,2861,1,0.4832772678664994,Inf,Inf,129,15047,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 15366, 15370, 15371]"
2A,2862,1,0.48324213077645206,Inf,Inf,6,5,"[13032, 13033, 13034, 13035, 13036, 13037]"
2A,2863,1,0.48316450812258077,Inf,Inf,10,9,"[13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700]"
2A,2864,1,0.4831067084785402,Inf,Inf,9,10,"[9956, 9957, 9958, 9959, 9960, 9961, 9963, 9964, 9966]"
2A,2865,1,0.48301147920281323,Inf,Inf,16,15,"[2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806]"
2A,2866,1,0.48294537265220694,Inf,Inf,5,4,"[6835, 6836, 6837, 6838, 6839]"
2A,2867,1,0.48289839371325727,Inf,Inf,13,12,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]"
2A,2868,1,0.48286204804068733,Inf,Inf,13,12,"[11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544]"
2A,2869,1,0.4828607109106447,Inf,Inf,13,12,"[4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750]"
2A,2870,1,0.4828435037910933,Inf,Inf,8,7,"[1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]"
2A,2871,1,0.4828431981461431,Inf,Inf,13,12,"[7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450]"
2A,2872,1,0.4828228510161865,Inf,Inf,8,7,"[5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028]"
2A,2873,1,0.4827712915862734,Inf,Inf,57,9815,"[5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 15360]"
2A,2874,1,0.48272768476864414,Inf,Inf,17,26,"[5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5484, 5485, 5486]"
2A,2875,1,0.48270307548016267,Inf,Inf,6,7,"[13774, 13775, 13778, 13779, 13780, 13781]"
2A,2876,1,0.4826729613981281,Inf,Inf,13,12,"[11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454]"
2A,2877,1,0.4826448396655922,Inf,Inf,8,7,"[6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191]"
2A,2878,1,0.4826216998107214,Inf,Inf,7,7,"[13512, 13513, 13514, 13515, 13516, 13518, 13519]"
2A,2879,1,0.48253526580316203,Inf,Inf,11,10,"[5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847]"
2A,2880,1,0.48251441491627645,Inf,Inf,12,11,"[14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14628, 14629, 14630]"
2A,2881,1,0.4824941534619892,Inf,Inf,11,10,"[11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353]"
2A,2882,1,0.48248289966243935,Inf,Inf,10,9,"[6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960]"
2A,2883,1,0.4824652746347753,Inf,Inf,5,4,"[6410, 6411, 6412, 6413, 6414]"
2A,2884,1,0.48239029125213156,Inf,Inf,10,10,"[6402, 6403, 6404, 6406, 6407, 6408, 6409, 6410, 6411, 6412]"
2A,2885,1,0.48238277142539754,Inf,Inf,5,4,"[11381, 11382, 11383, 11384, 11385]"
2A,2886,1,0.4823741422692726,Inf,Inf,10,10,"[8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8661, 8662]"
2A,2887,1,0.4823467438158727,Inf,Inf,10,9,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
2A,2888,1,0.4823340513063279,Inf,Inf,12,11,"[4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197]"
2A,2889,1,0.4822898036846535,Inf,Inf,17,16,"[9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192]"
2A,2890,1,0.48225933176971286,Inf,Inf,9,8,"[2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877]"
2A,2891,1,0.48221026085938734,Inf,Inf,10,9,"[4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115]"
2A,2892,1,0.48214403609275247,Inf,Inf,82,9154,"[6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 15322, 15323, 15336, 15353, 15360, 15361, 15362, 15363, 15365, 15366, 15370, 15382]"
2A,2893,1,0.48213940993655696,Inf,Inf,11,10,"[2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]"
2A,2894,1,0.4820935265246167,Inf,Inf,8,7,"[9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108]"
2A,2895,1,0.4820849151731619,Inf,Inf,13,12,"[4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645]"
2A,2896,1,0.48208291996467967,Inf,Inf,11,10,"[1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
2A,2897,1,0.48206919380500574,Inf,Inf,11,10,"[12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 12068, 12069, 12070]"
2A,2898,1,0.4820581125674456,Inf,Inf,7,6,"[11917, 11918, 11919, 11920, 11921, 11922, 11923]"
2A,2899,1,0.4820199061604673,Inf,Inf,9,8,"[10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022]"
2A,2900,1,0.4820025967845112,Inf,Inf,5,4,"[12580, 12581, 12582, 12583, 12584]"
2A,2901,1,0.48200218928471317,Inf,Inf,7,6,"[10438, 10439, 10440, 10441, 10442, 10443, 10444]"
2A,2902,1,0.48199257303988524,Inf,Inf,8,7,"[12854, 12855, 12856, 12857, 12858, 12859, 12860, 12861]"
2A,2903,1,0.4819582822787689,Inf,Inf,11,10,"[13385, 13386, 13387, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395]"
2A,2904,1,0.48194943759248277,Inf,Inf,10,9,"[9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9918]"
2A,2905,1,0.48193307177440453,Inf,Inf,11,10,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431]"
2A,2906,1,0.481905775985617,Inf,Inf,7,6,"[6535, 6536, 6537, 6538, 6539, 6540, 6541]"
2A,2907,1,0.4818877865513633,Inf,Inf,11,10,"[6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926]"
2A,2908,1,0.4818871529250141,Inf,Inf,15,14,"[1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386]"
2A,2909,1,0.48182057569700965,Inf,Inf,11,10,"[6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319]"
2A,2910,1,0.4817037745565097,Inf,Inf,7,6,"[11802, 11803, 11804, 11805, 11806, 11807, 11808]"
2A,2911,1,0.4816936125529508,Inf,Inf,8,7,"[2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221]"
2A,2912,1,0.48169244709608827,Inf,Inf,12,11,"[3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374]"
