Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
5B,202,2,0.4948030390597243,0.4949165047491319,0.00011346568940762136,6,12,"[4580, 4581, 4582, 4590, 4591, 4592]"
5B,203,2,0.49484306017678154,0.4951619913111212,0.0003189311343396728,7,9,"[1208, 1209, 1211, 1212, 1213, 1216, 1217]"
5B,204,2,0.49500813100519253,0.49933001860293735,0.004321887597744822,11,10,"[1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]"
5B,205,2,0.49503091115367026,0.49523861818185344,0.00020770702818317943,6,11,"[7689, 7692, 7696, 7698, 7699, 7700]"
5B,206,2,0.49518400179218003,0.49993234564693695,0.00474834385475692,12,13,"[2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2303, 2304, 2306]"
5B,207,2,0.49547382821397545,0.49697780948295567,0.0015039812689802146,6,9,"[9967, 9968, 9969, 9971, 9974, 9976]"
5B,208,2,0.49569713904826096,0.49615253061597714,0.00045539156771617906,6,8,"[3487, 3488, 3489, 3493, 3494, 3495]"
5B,209,2,0.4958246177699176,0.49867982797979743,0.0028552102098798327,6,7,"[3302, 3303, 3305, 3307, 3308, 3309]"
5B,210,2,0.49582594394022084,0.4971325781093841,0.0013066341691632677,8,8,"[3733, 3734, 3735, 3736, 3737, 3738, 3740, 3741]"
5B,211,2,0.4958712937759461,0.4986106943483449,0.002739400572398798,8,9,"[2817, 2819, 2820, 2821, 2823, 2824, 2825, 2826]"
5B,212,2,0.49594936183590127,0.49750260344004726,0.001553241604145994,8,12,"[5660, 5661, 5662, 5663, 5669, 5670, 5671, 5672]"
5B,213,2,0.49603930128970497,0.4983765016886683,0.002337200398963346,9,10,"[13717, 13718, 13719, 13720, 13723, 13724, 13725, 13726, 13727]"
5B,214,2,0.49609311576540777,0.49641025943785777,0.0003171436724500043,6,10,"[8375, 8376, 8377, 8383, 8384, 8385]"
5B,215,2,0.49615010557227335,0.49947462250492625,0.003324516932652899,6,8,"[6758, 6760, 6762, 6764, 6765, 6766]"
5B,216,2,0.4961522450627447,0.4972447556306661,0.001092510567921423,7,12,"[3317, 3318, 3319, 3320, 3325, 3328, 3329]"
5B,217,2,0.4961710256348833,0.4971603399469502,0.0009893143120668912,7,7,"[5433, 5434, 5435, 5437, 5438, 5439, 5440]"
5B,218,2,0.49624150678436824,0.4987245440601183,0.002483037275750055,6,15,"[8041, 8047, 8048, 8049, 8055, 8056]"
5B,219,2,0.496322291441677,0.4995197924559834,0.003197501014306381,10,9,"[8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384]"
5B,220,2,0.496407532553785,0.49889127591122095,0.0024837433574359524,8,9,"[13777, 13778, 13779, 13780, 13781, 13782, 13785, 13786]"
5B,221,2,0.4964107039075423,0.497423263088495,0.0010125591809527212,11,14,"[8439, 8442, 8443, 8445, 8446, 8448, 8449, 8450, 8451, 8452, 8453]"
5B,222,2,0.49642070494034396,0.4966511026664338,0.0002303977260898482,9,10,"[5670, 5671, 5673, 5675, 5676, 5677, 5678, 5679, 5680]"
5B,223,2,0.49652191304085064,0.4994259067931319,0.0029039937522812864,10,11,"[8418, 8419, 8420, 8423, 8424, 8425, 8426, 8427, 8428, 8429]"
5B,224,2,0.49653985620759955,0.4987825625980006,0.002242706390401028,6,7,"[10128, 10129, 10130, 10132, 10134, 10135]"
5B,225,2,0.4965506778339791,0.4967516194603155,0.00020094162633638168,7,7,"[2595, 2596, 2597, 2598, 2599, 2600, 2602]"
5B,226,2,0.4966341143738622,0.49722162270828674,0.000587508334424558,7,8,"[12062, 12063, 12064, 12067, 12068, 12069, 12070]"
5B,227,2,0.49673868773991436,0.49771636784361867,0.0009776801037043037,8,9,"[7301, 7302, 7303, 7305, 7306, 7307, 7308, 7310]"
5B,228,2,0.4967902393060978,0.49786127326117435,0.0010710339550765724,7,9,"[11462, 11463, 11466, 11467, 11469, 11470, 11471]"
5B,229,2,0.4967962175713163,0.498581329774238,0.0017851122029217126,7,6,"[12544, 12545, 12546, 12547, 12548, 12549, 12550]"
5B,230,2,0.4967979785496763,0.4981387799615786,0.0013408014119023481,7,6,"[5875, 5876, 5877, 5878, 5879, 5880, 5881]"
5B,231,2,0.49695028357852084,0.49895743053362257,0.002007146955101735,10,9,"[4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461]"
5B,232,2,0.49698530323569984,0.49761793064206294,0.0006326274063631065,7,10,"[1273, 1274, 1276, 1278, 1279, 1280, 1283]"
5B,233,2,0.49709189581947966,0.4980097420588359,0.000917846239356257,7,8,"[684, 685, 686, 687, 689, 690, 692]"
5B,234,2,0.4972395377967511,0.497884032038648,0.0006444942418968869,6,6,"[6121, 6122, 6123, 6125, 6126, 6127]"
5B,235,2,0.4975562010077046,0.4993503161036033,0.0017941150958987184,9,9,"[13369, 13370, 13372, 13373, 13374, 13375, 13376, 13377, 13378]"
5B,236,2,0.49759429190984794,0.4987398310138467,0.0011455391039987828,12,12,"[11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11481, 11482]"
5B,237,2,0.49765425549441544,0.49854958098320223,0.0008953254887867912,6,9,"[1913, 1916, 1917, 1919, 1921, 1922]"
5B,238,2,0.49766568627663144,0.4996050245489252,0.0019393382722937558,8,9,"[2715, 2716, 2718, 2719, 2720, 2722, 2723, 2724]"
5B,239,2,0.49840555033179645,0.49919808014592026,0.0007925298141238102,11,15,"[8041, 8042, 8043, 8044, 8046, 8047, 8048, 8049, 8050, 8055, 8056]"
5B,240,2,0.4984080015208514,0.49919808014592026,0.0007900786250688574,8,17,"[8039, 8041, 8044, 8047, 8048, 8049, 8055, 8056]"
5B,241,2,0.49844653466835176,0.4989505784380099,0.0005040437696581246,8,9,"[2096, 2098, 2099, 2101, 2102, 2103, 2104, 2105]"
5B,242,2,0.498483644615085,0.49856519712242814,8.155250734315223e-5,8,11,"[5605, 5606, 5608, 5609, 5610, 5611, 5615, 5616]"
5B,243,2,0.4986120138320071,0.49933810872245593,0.0007260948904488362,7,9,"[4582, 4583, 4584, 4585, 4588, 4590, 4591]"
5B,244,2,0.4987100336713189,0.4992044319058086,0.0004943982344897124,6,10,"[398, 399, 402, 405, 407, 408]"
5B,245,2,0.49902997484732764,0.49918912120068204,0.0001591463533544002,8,7,"[13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209]"
5B,246,2,0.45188932137377613,0.457399938289885,0.005510616916108879,6,26,"[15243, 15244, 15245, 15267, 15268, 15269]"
5B,247,2,0.46591105141141914,0.49003888990911343,0.024127838497694287,7,7,"[2829, 2830, 2831, 2832, 2833, 2835, 2836]"
5B,248,2,0.46842017711769185,0.4736984214598896,0.005278244342197758,6,7,"[10360, 10361, 10364, 10365, 10366, 10367]"
5B,249,2,0.4697589356650112,0.4839747930704843,0.014215857405473098,6,6,"[12056, 12057, 12058, 12059, 12061, 12062]"
5B,250,2,0.4705683695266343,0.47067716813038096,0.00010879860374668482,6,7,"[359, 360, 361, 363, 364, 366]"
5B,251,2,0.4707104924131685,0.47079273378615305,8.224137298457057e-5,6,5,"[1102, 1103, 1104, 1105, 1106, 1107]"
5B,252,2,0.47412016962839665,0.47552795045324525,0.0014077808248486035,6,5,"[431, 432, 433, 434, 435, 436]"
5B,253,2,0.4762711658911083,0.479896248341428,0.0036250824503197276,8,12,"[11100, 11101, 11102, 11105, 11109, 11110, 11111, 11112]"
5B,254,2,0.47693251308122475,0.4802426194250419,0.0033101063438171208,7,6,"[6949, 6950, 6951, 6952, 6953, 6954, 6955]"
5B,255,2,0.4771429982074547,0.4816595267090943,0.004516528501639583,6,8,"[12776, 12779, 12780, 12782, 12783, 12784]"
5B,256,2,0.47892395275041355,0.48059222895108267,0.0016682762006691165,8,7,"[10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062]"
5B,257,2,0.4805586673582257,0.49121845363610783,0.01065978627788211,7,7,"[7732, 7734, 7735, 7736, 7737, 7738, 7739]"
5B,258,2,0.48082256562820946,0.4844840603737996,0.0036614947455901325,6,7,"[4241, 4242, 4243, 4245, 4247, 4248]"
5B,259,2,0.4808409064401217,0.49076573873702023,0.009924832296898556,6,9,"[2031, 2032, 2033, 2036, 2037, 2040]"
5B,260,2,0.48107420968780157,0.48817900563980887,0.007104795952007303,9,10,"[14065, 14066, 14067, 14069, 14070, 14071, 14072, 14073, 14075]"
5B,261,2,0.48207629767974164,0.4841493945935302,0.0020730969137885413,8,9,"[12430, 12431, 12434, 12435, 12436, 12437, 12438, 12439]"
5B,262,2,0.4821231392770355,0.48418271535312846,0.0020595760760929727,8,7,"[183, 184, 185, 186, 187, 188, 189, 190]"
5B,263,2,0.48218895992001354,0.48746601398764394,0.0052770540676304045,9,10,"[4007, 4008, 4009, 4012, 4013, 4014, 4015, 4016, 4017]"
5B,264,2,0.4843158793242487,0.48659288772371545,0.0022770083994667623,7,6,"[2701, 2702, 2703, 2704, 2705, 2706, 2707]"
5B,265,2,0.4843809094964816,0.48624082690239623,0.001859917405914624,7,9,"[14596, 14597, 14598, 14601, 14603, 14604, 14605]"
5B,266,2,0.4846115668031321,0.48817539361575646,0.003563826812624349,8,7,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]"
5B,267,2,0.4846543323255244,0.49193715960892115,0.007282827283396742,6,8,"[6448, 6449, 6452, 6454, 6455, 6456]"
5B,268,2,0.48562226822620164,0.49030740322358424,0.004685134997382601,11,10,"[8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455]"
5B,269,2,0.48631589831243754,0.4875185343224992,0.0012026360100616529,6,7,"[10659, 10660, 10661, 10662, 10664, 10666]"
5B,270,2,0.4868169778905345,0.49053940210312813,0.0037224242125936113,9,8,"[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599]"
5B,271,2,0.4869991981702009,0.4936236557928113,0.006624457622610436,9,10,"[31, 32, 33, 35, 36, 37, 39, 40, 41]"
5B,272,2,0.48723517042918174,0.49840693389086144,0.011171763461679696,10,11,"[11470, 11471, 11472, 11473, 11474, 11475, 11477, 11479, 11480, 11481]"
5B,273,2,0.48742564776750086,0.4913469742028276,0.003921326435326722,6,7,"[102, 103, 104, 106, 108, 109]"
5B,274,2,0.48858397175155444,0.4947016158394727,0.006117644087918261,9,10,"[11193, 11194, 11195, 11197, 11198, 11200, 11201, 11202, 11203]"
5B,275,2,0.488597705150404,0.48908797355566463,0.0004902684052606188,7,7,"[10412, 10413, 10414, 10415, 10416, 10418, 10419]"
5B,276,2,0.48867141192637004,0.49134356653596867,0.0026721546095986315,8,8,"[7349, 7350, 7351, 7352, 7353, 7355, 7356, 7357]"
5B,277,2,0.4887051757217463,0.49297235774106213,0.004267182019315807,8,8,"[6345, 6347, 6348, 6349, 6350, 6351, 6352, 6353]"
5B,278,2,0.4890695388079214,0.49722162270828674,0.008152083900365314,7,9,"[12063, 12067, 12068, 12069, 12070, 12071, 12072]"
5B,279,2,0.4893522863679109,0.499175224937577,0.009822938569666095,11,11,"[12318, 12319, 12320, 12321, 12322, 12324, 12325, 12326, 12327, 12328, 12329]"
5B,280,2,0.49010496427103994,0.4966625068131309,0.006557542542090955,7,11,"[8465, 8467, 8468, 8473, 8474, 8475, 8476]"
5B,281,2,0.4901218675393459,0.4927552135835979,0.0026333460442520273,6,10,"[3695, 3697, 3700, 3701, 3704, 3705]"
5B,282,2,0.49020088239558346,0.49065833109304285,0.000457448697459395,8,8,"[8124, 8125, 8126, 8127, 8129, 8130, 8131, 8132]"
5B,283,2,0.49034843183166926,0.4909630032165372,0.0006145713848679235,9,10,"[12499, 12500, 12501, 12502, 12503, 12504, 12505, 12508, 12509]"
5B,284,2,0.49046633784106536,0.4930507030832302,0.002584365242164821,7,7,"[3672, 3674, 3675, 3676, 3677, 3678, 3679]"
5B,285,2,0.4905282025192481,0.49553503622119965,0.005006833701951541,9,9,"[6291, 6292, 6294, 6295, 6296, 6297, 6298, 6299, 6300]"
5B,286,2,0.4913562120533584,0.4967092730580214,0.00535306100466304,6,9,"[10062, 10063, 10066, 10068, 10070, 10071]"
5B,287,2,0.4915754251748127,0.4919121327096263,0.00033670753481362947,6,5,"[1397, 1398, 1399, 1400, 1401, 1402]"
5B,288,2,0.49291000980691435,0.4994872812339469,0.006577271427032572,7,11,"[3741, 3742, 3744, 3745, 3747, 3748, 3752]"
5B,289,2,0.49293902894815445,0.4938533761071239,0.0009143471589694308,6,5,"[6292, 6293, 6294, 6295, 6296, 6297]"
5B,290,2,0.4930093312062659,0.49395213681657546,0.0009428056103095717,8,10,"[7620, 7621, 7622, 7624, 7625, 7627, 7628, 7630]"
5B,291,2,0.49328836716968816,0.4967097251158242,0.0034213579461360166,8,8,"[7248, 7249, 7250, 7251, 7252, 7253, 7254, 7256]"
5B,292,2,0.4936795080249007,0.497423263088495,0.0037437550635943118,7,8,"[8439, 8442, 8443, 8444, 8445, 8446, 8447]"
5B,293,2,0.4937734171695325,0.49445940263313676,0.0006859854636042662,8,8,"[4452, 4453, 4454, 4455, 4456, 4457, 4459, 4460]"
5B,294,2,0.49391609368812495,0.49913345323308445,0.005217359544959499,8,8,"[8149, 8150, 8151, 8152, 8153, 8154, 8155, 8157]"
5B,295,2,0.49400881197013446,0.49588906486057055,0.001880252890436085,7,8,"[6086, 6087, 6088, 6090, 6091, 6092, 6094]"
5B,296,2,0.49413238870265325,0.49583033109792335,0.0016979423952701023,8,9,"[13517, 13518, 13519, 13520, 13521, 13524, 13525, 13526]"
5B,297,2,0.49414193105776694,0.49769868432049774,0.003556753262730805,9,12,"[1344, 1345, 1347, 1348, 1351, 1352, 1354, 1355, 1356]"
5B,298,2,0.49439054623076456,0.49491987043086105,0.0005293242000964926,6,8,"[13225, 13226, 13228, 13231, 13232, 13233]"
5B,299,2,0.4943959498263437,0.49578467384059843,0.0013887240142547164,10,10,"[13560, 13561, 13562, 13563, 13564, 13566, 13567, 13568, 13569, 13570]"
5B,300,2,0.49466481466329854,0.4967092730580214,0.0020444583947228923,6,8,"[10062, 10063, 10064, 10067, 10068, 10070]"
5B,301,2,0.49468854641058774,0.49993234564693695,0.005243799236349211,13,14,"[2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2304, 2305, 2306, 2307]"
5B,302,2,0.49480753257672194,0.4975968414133305,0.0027893088366085506,9,9,"[14255, 14256, 14258, 14259, 14260, 14261, 14262, 14263, 14264]"
5B,303,2,0.49485764929012127,0.49658249666055077,0.0017248473704294942,6,13,"[14753, 14755, 14756, 14763, 14765, 14766]"
5B,304,2,0.49498076948340725,0.497894952646889,0.0029141831634817428,8,9,"[6583, 6584, 6585, 6586, 6588, 6590, 6591, 6592]"
5B,305,2,0.49653855849472417,0.49948595544528035,0.0029473969505561803,8,11,"[15021, 15022, 15023, 15024, 15029, 15030, 15031, 15032]"
5B,306,2,0.4966797678245904,0.4978783241360518,0.0011985563114614295,8,10,"[1207, 1208, 1209, 1210, 1211, 1213, 1216, 1217]"
5B,307,2,0.49690325451765144,0.4970430116222111,0.00013975710455965684,6,5,"[5553, 5554, 5555, 5556, 5557, 5558]"
5B,308,2,0.4978167224098764,0.4978214211363488,4.698726472407433e-6,9,11,"[8281, 8282, 8284, 8285, 8286, 8288, 8289, 8290, 8292]"
5B,309,2,0.4981612450687443,0.49835148559821085,0.00019024052946653436,8,10,"[12660, 12661, 12662, 12663, 12664, 12667, 12669, 12670]"
5B,310,2,0.4983036947730163,0.4986804812357496,0.00037678646273331395,8,11,"[1206, 1208, 1209, 1211, 1213, 1215, 1216, 1217]"
5B,311,2,0.4986389141593408,0.49970025463354834,0.0010613404742075283,9,12,"[3117, 3118, 3119, 3120, 3121, 3123, 3124, 3126, 3129]"
5B,312,2,0.49987893259086286,Inf,Inf,9,10,"[4159, 4160, 4161, 4163, 4164, 4166, 4167, 4168, 4169]"
5B,313,2,0.49985677722084404,Inf,Inf,6,9,"[7472, 7473, 7476, 7477, 7479, 7481]"
5B,314,2,0.49982565015324043,Inf,Inf,11,14,"[10266, 10267, 10268, 10269, 10270, 10274, 10276, 10277, 10278, 10279, 10280]"
5B,315,2,0.49976530008850983,Inf,Inf,8,11,"[7557, 7558, 7560, 7562, 7564, 7565, 7567, 7568]"
5B,316,2,0.49976247484062636,Inf,Inf,13,13,"[10266, 10267, 10268, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10277, 10278, 10279]"
5B,317,2,0.49971319103835943,Inf,Inf,8,9,"[669, 670, 671, 672, 674, 675, 677, 678]"
5B,318,2,0.49970399842469676,Inf,Inf,11,12,"[14550, 14551, 14553, 14554, 14555, 14556, 14558, 14559, 14560, 14561, 14562]"
5B,319,2,0.49966281877150037,Inf,Inf,9,10,"[8419, 8420, 8421, 8423, 8424, 8425, 8426, 8427, 8429]"
5B,320,2,0.4996562782244639,Inf,Inf,6,6,"[2750, 2751, 2752, 2753, 2755, 2756]"
5B,321,2,0.4995909284508496,Inf,Inf,6,10,"[2519, 2520, 2521, 2525, 2527, 2529]"
5B,322,2,0.49956914674231007,Inf,Inf,9,9,"[12368, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377]"
5B,323,2,0.4994654706587529,Inf,Inf,7,9,"[14572, 14574, 14576, 14577, 14579, 14580, 14581]"
5B,324,2,0.4994604639778266,Inf,Inf,9,8,"[11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141]"
5B,325,2,0.4994395780268128,Inf,Inf,9,10,"[1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293]"
5B,326,2,0.499394442768677,Inf,Inf,10,10,"[8374, 8375, 8376, 8377, 8379, 8380, 8381, 8382, 8383, 8384]"
5B,327,2,0.4993751478835591,Inf,Inf,8,13,"[6344, 6345, 6347, 6350, 6353, 6354, 6356, 6357]"
5B,328,2,0.49930900213486484,Inf,Inf,8,10,"[10266, 10267, 10268, 10270, 10271, 10272, 10274, 10276]"
5B,329,2,0.49927739091838785,Inf,Inf,7,7,"[4037, 4038, 4039, 4040, 4041, 4043, 4044]"
5B,330,2,0.49927163142751546,Inf,Inf,7,12,"[426, 428, 430, 435, 436, 437, 438]"
5B,331,2,0.499259496478642,Inf,Inf,8,15,"[6343, 6344, 6345, 6347, 6353, 6354, 6356, 6358]"
5B,332,2,0.49917537839573245,Inf,Inf,6,8,"[10533, 10534, 10535, 10536, 10538, 10541]"
5B,333,2,0.499169855585537,Inf,Inf,10,10,"[2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056]"
5B,334,2,0.49914863411686033,Inf,Inf,6,8,"[6599, 6600, 6603, 6604, 6605, 6607]"
5B,335,2,0.4991070227050236,Inf,Inf,8,11,"[14019, 14020, 14021, 14022, 14023, 14025, 14028, 14030]"
5B,336,2,0.49909505599621623,Inf,Inf,8,10,"[2329, 2330, 2331, 2332, 2333, 2337, 2338, 2339]"
5B,337,2,0.4990474945958394,Inf,Inf,11,12,"[8907, 8908, 8909, 8911, 8912, 8913, 8915, 8916, 8917, 8918, 8919]"
5B,338,2,0.49904362041706785,Inf,Inf,7,13,"[806, 810, 811, 814, 817, 818, 819]"
5B,339,2,0.49903467860103234,Inf,Inf,11,10,"[4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149]"
5B,340,2,0.49901409886436615,Inf,Inf,10,9,"[14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238]"
5B,341,2,0.49898050595856547,Inf,Inf,11,10,"[692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]"
5B,342,2,0.4989468374648566,Inf,Inf,8,10,"[5760, 5761, 5763, 5765, 5766, 5768, 5769, 5770]"
5B,343,2,0.49893223937176656,Inf,Inf,9,9,"[5908, 5909, 5910, 5911, 5913, 5914, 5915, 5916, 5917]"
5B,344,2,0.49888773612354725,Inf,Inf,6,9,"[12827, 12829, 12831, 12834, 12835, 12836]"
5B,345,2,0.4988539848517453,Inf,Inf,8,8,"[13755, 13756, 13757, 13758, 13759, 13760, 13761, 13763]"
5B,346,2,0.49880343673683647,Inf,Inf,7,8,"[5534, 5535, 5538, 5539, 5540, 5541, 5542]"
5B,347,2,0.49879714548389614,Inf,Inf,8,11,"[14580, 14582, 14584, 14585, 14586, 14587, 14589, 14591]"
5B,348,2,0.4987660301490291,Inf,Inf,7,9,"[13192, 13194, 13195, 13197, 13198, 13199, 13201]"
5B,349,2,0.4985449534212892,Inf,Inf,7,10,"[7290, 7291, 7293, 7295, 7297, 7298, 7300]"
5B,350,2,0.49854186989135885,Inf,Inf,10,12,"[3215, 3216, 3217, 3218, 3219, 3220, 3221, 3223, 3226, 3227]"
5B,351,2,0.49850932935486386,Inf,Inf,10,10,"[2166, 2167, 2168, 2169, 2170, 2172, 2173, 2174, 2175, 2176]"
5B,352,2,0.49850891210802944,Inf,Inf,6,10,"[10859, 10860, 10861, 10862, 10868, 10869]"
5B,353,2,0.49843841489726115,Inf,Inf,6,11,"[13525, 13526, 13527, 13533, 13534, 13536]"
5B,354,2,0.49839613703317626,Inf,Inf,9,10,"[7871, 7872, 7873, 7875, 7876, 7877, 7879, 7880, 7881]"
5B,355,2,0.49839113871277685,Inf,Inf,6,10,"[14020, 14025, 14027, 14028, 14029, 14030]"
5B,356,2,0.49838886379851305,Inf,Inf,10,11,"[1880, 1881, 1882, 1883, 1884, 1885, 1886, 1888, 1890, 1891]"
5B,357,2,0.4983643507877201,Inf,Inf,13,12,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612]"
5B,358,2,0.49829819166269784,Inf,Inf,10,12,"[13463, 13464, 13465, 13467, 13468, 13469, 13470, 13472, 13474, 13475]"
5B,359,2,0.49829521885062206,Inf,Inf,10,10,"[10645, 10646, 10647, 10649, 10650, 10651, 10652, 10653, 10654, 10655]"
5B,360,2,0.4981152713331137,Inf,Inf,7,9,"[14658, 14659, 14660, 14661, 14663, 14665, 14667]"
5B,361,2,0.49810130775280287,Inf,Inf,7,17,"[2932, 2933, 2942, 2944, 2945, 2947, 2949]"
5B,362,2,0.4979663606481375,Inf,Inf,7,9,"[14492, 14493, 14494, 14496, 14498, 14499, 14501]"
5B,363,2,0.4979052884865887,Inf,Inf,8,10,"[9832, 9833, 9835, 9838, 9839, 9840, 9841, 9842]"
5B,364,2,0.49790169963670033,Inf,Inf,11,13,"[2400, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2410, 2411, 2413]"
5B,365,2,0.497885266933398,Inf,Inf,7,7,"[12076, 12077, 12079, 12080, 12081, 12082, 12083]"
5B,366,2,0.49786733640295977,Inf,Inf,8,9,"[6718, 6720, 6721, 6723, 6724, 6725, 6726, 6727]"
5B,367,2,0.4978385843187138,Inf,Inf,8,8,"[4422, 4423, 4424, 4426, 4427, 4428, 4429, 4430]"
5B,368,2,0.4978314320281365,Inf,Inf,10,10,"[173, 174, 176, 177, 178, 179, 180, 181, 182, 183]"
5B,369,2,0.4978123527865141,Inf,Inf,8,12,"[6344, 6345, 6346, 6347, 6352, 6353, 6354, 6356]"
5B,370,2,0.49777827592566587,Inf,Inf,11,12,"[7766, 7768, 7769, 7770, 7771, 7772, 7773, 7775, 7776, 7777, 7778]"
5B,371,2,0.4977689596091893,Inf,Inf,10,10,"[6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6319, 6320]"
5B,372,2,0.4977246557911447,Inf,Inf,7,11,"[10655, 10656, 10657, 10659, 10660, 10665, 10666]"
5B,373,2,0.49768234249342613,Inf,Inf,8,10,"[12834, 12835, 12836, 12838, 12839, 12840, 12842, 12844]"
5B,374,2,0.4976814802196557,Inf,Inf,8,16,"[14330, 14331, 14332, 14336, 14337, 14339, 14343, 14346]"
5B,375,2,0.49767904141816316,Inf,Inf,9,48,"[14460, 14461, 14462, 14463, 14465, 14466, 14506, 14507, 14508]"
5B,376,2,0.4976720855585392,Inf,Inf,8,10,"[775, 776, 779, 780, 781, 782, 784, 785]"
5B,377,2,0.4976007684147851,Inf,Inf,6,5,"[12079, 12080, 12081, 12082, 12083, 12084]"
5B,378,2,0.497505203933861,Inf,Inf,8,18,"[5335, 5343, 5345, 5348, 5349, 5351, 5352, 5353]"
5B,379,2,0.49744806960387017,Inf,Inf,10,10,"[3872, 3873, 3874, 3875, 3876, 3877, 3879, 3880, 3881, 3882]"
5B,380,2,0.497403440969576,Inf,Inf,8,10,"[3600, 3601, 3602, 3604, 3607, 3608, 3609, 3610]"
5B,381,2,0.4972329649299928,Inf,Inf,8,13,"[7558, 7560, 7562, 7564, 7565, 7567, 7568, 7571]"
5B,382,2,0.49721892998192546,Inf,Inf,7,6,"[12034, 12035, 12036, 12037, 12038, 12039, 12040]"
5B,383,2,0.4971789518745919,Inf,Inf,7,12,"[5079, 5080, 5082, 5084, 5086, 5087, 5091]"
5B,384,2,0.4970038433819475,Inf,Inf,9,12,"[6344, 6345, 6347, 6348, 6351, 6352, 6353, 6355, 6356]"
