Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,2350,1,0.48543349296678817,Inf,Inf,9,8,"[8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629]"
8B,2351,1,0.485401792533609,Inf,Inf,11,10,"[3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384]"
8B,2352,1,0.4853611807108505,Inf,Inf,11,9762,"[5502, 15217, 15218, 15219, 15220, 15259, 15260, 15261, 15262, 15263, 15264]"
8B,2353,1,0.4853577348911995,Inf,Inf,9,10,"[7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7653]"
8B,2354,1,0.4853206512822699,Inf,Inf,8,7,"[8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374]"
8B,2355,1,0.4853136538438466,Inf,Inf,11,11,"[13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13244, 13245]"
8B,2356,1,0.485300619510217,Inf,Inf,7,6,"[6007, 6008, 6009, 6010, 6011, 6012, 6013]"
8B,2357,1,0.48529108903357987,Inf,Inf,7,7,"[6142, 6143, 6144, 6146, 6147, 6148, 6149]"
8B,2358,1,0.48524151589607,Inf,Inf,261,2360,"[12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 12998, 12999, 13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13137, 13138, 13139, 13140, 13141, 13142, 13143, 13144, 13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160, 13161, 13162, 13163, 13164, 13165, 13166, 13167, 13168, 13169, 13170, 13171, 13172, 13173, 13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 15264, 15271, 15272, 15283]"
8B,2359,1,0.48522217805107054,Inf,Inf,6,5,"[6686, 6687, 6688, 6689, 6690, 6691]"
8B,2360,1,0.4850791132103212,Inf,Inf,6,20,"[15263, 15264, 15266, 15267, 15271, 15283]"
8B,2361,1,0.48505478568213567,Inf,Inf,276,12488,"[2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3052, 3053, 3054, 3055, 3056, 3057, 3059, 3060, 3061, 3062, 3063, 3064, 3066, 3067, 3068, 3069, 15223, 15224, 15225, 15226, 15266, 15267]"
8B,2362,1,0.48501427578121065,Inf,Inf,11,10,"[9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198]"
8B,2363,1,0.4849920183853046,Inf,Inf,8,7,"[8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704]"
8B,2364,1,0.4849334665918314,Inf,Inf,10,9,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526]"
8B,2365,1,0.4848967334889099,Inf,Inf,11,10,"[7421, 7422, 7423, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431]"
8B,2366,1,0.4848956750840211,Inf,Inf,10,9,"[15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075]"
8B,2367,1,0.48481483700320516,Inf,Inf,12,11,"[4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663]"
8B,2368,1,0.4847771455349503,Inf,Inf,9,15,"[14889, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904]"
8B,2369,1,0.4846450926723483,Inf,Inf,7,6,"[11266, 11267, 11268, 11269, 11270, 11271, 11272]"
8B,2370,1,0.48462930254991016,Inf,Inf,11,10,"[8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276]"
8B,2371,1,0.4845822796191369,Inf,Inf,114,542,"[14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14782, 14783, 14784, 14785, 14786, 14787, 14788, 14789, 14794, 14795, 14796, 14797, 14798, 14799, 14800, 14801, 14802, 14803, 14804, 14805, 14806, 14807, 14810, 14811, 14812, 14818, 14819, 14820, 14821, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14839, 14840, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 14851, 14852, 14853, 14869, 14870, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 15224, 15225, 15226, 15277, 15278]"
8B,2372,1,0.4845337270287574,Inf,Inf,12,11,"[3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218]"
8B,2373,1,0.4845194024862989,Inf,Inf,14,13,"[2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737]"
8B,2374,1,0.4844702261733455,Inf,Inf,13,12,"[10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 10388, 10389, 10390]"
8B,2375,1,0.48445863317546795,Inf,Inf,7,6,"[10310, 10311, 10312, 10313, 10314, 10315, 10316]"
8B,2376,1,0.48442518415225616,Inf,Inf,9,8,"[7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281]"
8B,2377,1,0.48430444700988484,Inf,Inf,10,9,"[6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795]"
8B,2378,1,0.484250912231603,Inf,Inf,11,12,"[13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13436]"
8B,2379,1,0.4841882741713743,Inf,Inf,9,8,"[14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004]"
8B,2380,1,0.48414937415447945,Inf,Inf,13,15282,"[3, 4, 5, 7, 15259, 15260, 15261, 15262, 15263, 15264, 15283, 15284, 15285]"
8B,2381,1,0.48412659226037397,Inf,Inf,5,7,"[5246, 5247, 5249, 5250, 5253]"
8B,2382,1,0.4840583232869392,Inf,Inf,11,10,"[9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467]"
8B,2383,1,0.4840102903392563,Inf,Inf,12,11,"[6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994]"
8B,2384,1,0.48389988295508246,Inf,Inf,11,10,"[5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757]"
8B,2385,1,0.48388672380022874,Inf,Inf,4,3,"[10961, 10962, 10963, 10964]"
8B,2386,1,0.48387715353863503,Inf,Inf,118,12701,"[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 14223, 14224, 14225, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291, 14292, 14293, 14294, 14295, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313, 14314, 14315, 14316, 14318, 14319, 14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 14331, 14332, 14333, 14334, 14335, 14336, 14337, 14338, 14339, 14340, 14341, 14342, 14343, 14344, 14345, 14346, 15220]"
8B,2387,1,0.4838189524224724,Inf,Inf,7,6,"[4775, 4776, 4777, 4778, 4779, 4780, 4781]"
8B,2388,1,0.483816747757737,Inf,Inf,35,1726,"[13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 15259, 15260, 15261]"
8B,2389,1,0.48378328139929405,Inf,Inf,9,8,"[7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680]"
8B,2390,1,0.4837303266430334,Inf,Inf,12,11,"[6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835]"
8B,2391,1,0.4837237509391776,Inf,Inf,120,12701,"[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 14223, 14224, 14225, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291, 14292, 14293, 14294, 14295, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313, 14314, 14315, 14316, 14318, 14319, 14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 14331, 14332, 14333, 14334, 14335, 14336, 14337, 14338, 14339, 14340, 14341, 14342, 14343, 14344, 14345, 14346, 15220]"
8B,2392,1,0.4837042819630084,Inf,Inf,9,8,"[9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694]"
8B,2393,1,0.48369146360265214,Inf,Inf,8,7,"[9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450]"
8B,2394,1,0.4836649270796053,Inf,Inf,59,11988,"[3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3310, 3311, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 15246, 15247, 15248, 15259, 15260, 15261]"
8B,2395,1,0.4836484242990848,Inf,Inf,14,13,"[3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542]"
8B,2396,1,0.4835794111322036,Inf,Inf,18,9781,"[5502, 5503, 5504, 15217, 15218, 15219, 15220, 15223, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,2397,1,0.4835020965115994,Inf,Inf,10,9,"[3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228]"
8B,2398,1,0.4834184511113563,Inf,Inf,4,3,"[2884, 2885, 2886, 2887]"
8B,2399,1,0.4833947564314526,Inf,Inf,6,5,"[5303, 5304, 5305, 5306, 5307, 5308]"
8B,2400,1,0.483284011000884,Inf,Inf,12,11,"[8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535]"
8B,2401,1,0.4832770848455538,Inf,Inf,13,12,"[9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987]"
8B,2402,1,0.48327127911369716,Inf,Inf,10,9,"[5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616]"
8B,2403,1,0.4831844759916182,Inf,Inf,5,4,"[6609, 6610, 6611, 6612, 6613]"
8B,2404,1,0.4831758542613977,Inf,Inf,14,13,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]"
8B,2405,1,0.4830065280959092,Inf,Inf,8,7,"[11718, 11719, 11720, 11721, 11722, 11723, 11724, 11725]"
8B,2406,1,0.48298212187425565,Inf,Inf,11,11,"[205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
8B,2407,1,0.4828947821858596,Inf,Inf,10,9,"[9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405]"
8B,2408,1,0.4828154218178452,Inf,Inf,13,12,"[13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448]"
8B,2409,1,0.4827888915826215,Inf,Inf,9,13,"[1008, 1009, 1010, 1011, 1017, 1018, 1019, 1020, 1021]"
8B,2410,1,0.48278438471197616,Inf,Inf,15,14,"[9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295]"
8B,2411,1,0.48255060408567163,Inf,Inf,63,64,"[14423, 14424, 14425, 14426, 14427, 14428, 14429, 14430, 14431, 14432, 14433, 14434, 14435, 14436, 14437, 14438, 14439, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14447, 14448, 14449, 14450, 14451, 14452, 14453, 14454, 14455, 14456, 14457, 14458, 14459, 14460, 14461, 14462, 14463, 14464, 14465, 14466, 14467, 14468, 14469, 14470, 14471, 14472, 14473, 14474, 14475, 14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14486, 14487]"
8B,2412,1,0.4825412710804981,Inf,Inf,5,4,"[246, 247, 248, 249, 250]"
8B,2413,1,0.48246494617044466,Inf,Inf,11,10,"[3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355]"
8B,2414,1,0.48245801023437873,Inf,Inf,6,5,"[4878, 4879, 4880, 4881, 4882, 4883]"
8B,2415,1,0.4824455797673624,Inf,Inf,15,15,"[2774, 2775, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789]"
8B,2416,1,0.4824135100013906,Inf,Inf,10,9,"[9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309]"
8B,2417,1,0.48241044852386383,Inf,Inf,15,14,"[12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165]"
8B,2418,1,0.4824013003446417,Inf,Inf,10,9,"[3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871]"
8B,2419,1,0.4823038017888547,Inf,Inf,11,10,"[6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914]"
8B,2420,1,0.482280524426757,Inf,Inf,11,10,"[6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443]"
8B,2421,1,0.4822283454755158,Inf,Inf,24,26,"[12653, 12654, 12655, 12656, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12678, 12679]"
8B,2422,1,0.48204772436694593,Inf,Inf,9,8,"[11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633]"
8B,2423,1,0.481936549666974,Inf,Inf,10,9,"[7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369]"
8B,2424,1,0.48191313545306513,Inf,Inf,9,8,"[12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206]"
8B,2425,1,0.4818596550393038,Inf,Inf,5,4,"[3491, 3492, 3493, 3494, 3495]"
8B,2426,1,0.4818548795821021,Inf,Inf,14,13,"[4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171]"
8B,2427,1,0.4818423412074642,Inf,Inf,8,7,"[5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082]"
8B,2428,1,0.48183887896970995,Inf,Inf,9,8,"[672, 673, 674, 675, 676, 677, 678, 679, 680]"
8B,2429,1,0.48181292483979327,Inf,Inf,22,21,"[1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879]"
8B,2430,1,0.4817797944608196,Inf,Inf,13,12,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
8B,2431,1,0.48177978969299634,Inf,Inf,7,6,"[4406, 4407, 4408, 4409, 4410, 4411, 4412]"
8B,2432,1,0.481750947690522,Inf,Inf,10,9,"[1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446]"
8B,2433,1,0.481670412343674,Inf,Inf,5,5,"[12455, 12456, 12457, 12459, 12460]"
8B,2434,1,0.4815549620780052,Inf,Inf,11,10,"[11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473]"
8B,2435,1,0.4815257337065245,Inf,Inf,13,12,"[14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283, 14284, 14285, 14286, 14287, 14288]"
8B,2436,1,0.4814651862694329,Inf,Inf,9,9,"[13968, 13969, 13970, 13971, 13972, 13974, 13975, 13976, 13977]"
8B,2437,1,0.4814576335245665,Inf,Inf,18,17,"[4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475]"
8B,2438,1,0.4814513542438279,Inf,Inf,10,52,"[15216, 15217, 15218, 15250, 15259, 15260, 15261, 15262, 15263, 15268]"
8B,2439,1,0.48136802584756744,Inf,Inf,12,11,"[12625, 12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12634, 12635, 12636]"
8B,2440,1,0.48127583751759007,Inf,Inf,12,11,"[13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627]"
8B,2441,1,0.4812642477303429,Inf,Inf,10,10,"[1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
8B,2442,1,0.4810861425980759,Inf,Inf,10,9,"[12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504]"
8B,2443,1,0.4810709879265984,Inf,Inf,8,13,"[6357, 6358, 6359, 6360, 6361, 6368, 6369, 6370]"
8B,2444,1,0.48098099798928023,Inf,Inf,11,10,"[2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174]"
8B,2445,1,0.4809766545805944,Inf,Inf,13,12,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
8B,2446,1,0.48096824573775915,Inf,Inf,8,7,"[126, 127, 128, 129, 130, 131, 132, 133]"
8B,2447,1,0.48095896824109696,Inf,Inf,4,3,"[4515, 4516, 4517, 4518]"
8B,2448,1,0.4809507854905005,Inf,Inf,5,4,"[7262, 7263, 7264, 7265, 7266]"
8B,2449,1,0.48091427988405516,Inf,Inf,74,15198,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 15216, 15217, 15219, 15220]"
8B,2450,1,0.4808451255411589,Inf,Inf,10,9,"[11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862]"
8B,2451,1,0.4807980155395973,Inf,Inf,7,6,"[3872, 3873, 3874, 3875, 3876, 3877, 3878]"
8B,2452,1,0.4806824036298343,Inf,Inf,9,8,"[9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273]"
8B,2453,1,0.48064299323014675,Inf,Inf,11,10,"[3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443]"
8B,2454,1,0.4806098310580283,Inf,Inf,9,9,"[12682, 12683, 12684, 12685, 12687, 12688, 12689, 12690, 12691]"
8B,2455,1,0.4805607780050202,Inf,Inf,10,9,"[11540, 11541, 11542, 11543, 11544, 11545, 11546, 11547, 11548, 11549]"
8B,2456,1,0.48050802380351015,Inf,Inf,57,12504,"[2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 15223, 15224, 15225, 15226, 15266, 15267, 15271, 15283]"
8B,2457,1,0.480455119794109,Inf,Inf,78,12903,"[2380, 2381, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 15217, 15218, 15219, 15220, 15221, 15223, 15224, 15225, 15226, 15237, 15238, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,2458,1,0.48035493440000104,Inf,Inf,10,9,"[8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463]"
8B,2459,1,0.48031996514393577,Inf,Inf,16,15,"[4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003]"
8B,2460,1,0.4802490327226885,Inf,Inf,11,11,"[3310, 3311, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321]"
8B,2461,1,0.4802315255004571,Inf,Inf,10,9,"[6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053]"
8B,2462,1,0.48019017924915625,Inf,Inf,11,10,"[14556, 14557, 14558, 14559, 14560, 14561, 14562, 14563, 14564, 14565, 14566]"
8B,2463,1,0.48010663069952436,Inf,Inf,13,12,"[6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331]"
8B,2464,1,0.4800759813101644,Inf,Inf,7,6,"[13712, 13713, 13714, 13715, 13716, 13717, 13718]"
8B,2465,1,0.4800514348072099,Inf,Inf,10,11,"[6198, 6199, 6200, 6203, 6204, 6205, 6206, 6207, 6208, 6209]"
8B,2466,1,0.4800277540202214,Inf,Inf,11,10,"[8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930]"
8B,2467,1,0.47998229842075685,Inf,Inf,11,10,"[13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230]"
8B,2468,1,0.4799292874974895,Inf,Inf,10,9,"[11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112]"
8B,2469,1,0.47991190551606866,Inf,Inf,6,5,"[11238, 11239, 11240, 11241, 11242, 11243]"
8B,2470,1,0.4799031543184675,Inf,Inf,14,13,"[13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13434, 13435, 13436, 13437]"
8B,2471,1,0.47989171309813844,Inf,Inf,13,12,"[8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910]"
8B,2472,1,0.4798755157717296,Inf,Inf,10,9,"[7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331]"
8B,2473,1,0.47956338691009415,Inf,Inf,9,8,"[594, 595, 596, 597, 598, 599, 600, 601, 602]"
8B,2474,1,0.47954072654309515,Inf,Inf,26,12916,"[2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 15217, 15218, 15219, 15220, 15259, 15260, 15261, 15262, 15263, 15264, 15271, 15272, 15283]"
8B,2475,1,0.4795108273520425,Inf,Inf,11,10,"[2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891]"
8B,2476,1,0.47950925838918373,Inf,Inf,7,6,"[10096, 10097, 10098, 10099, 10100, 10101, 10102]"
8B,2477,1,0.4794518990716139,Inf,Inf,8,7,"[8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983]"
8B,2478,1,0.47938155310960223,Inf,Inf,4,4,"[5250, 5251, 5253, 5254]"
8B,2479,1,0.47931123024549416,Inf,Inf,13,13,"[12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12716, 12717, 12718, 12719]"
