Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,811,1,0.8029259966318272,0.8416402403086589,0.03871424367683174,18,18,"[10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10826]","[10819, 10820, 10814, 10813, 10822, 10823, 10809, 10808, 10823, 10824, 10817, 10816, 10822, 10821, 10812, 10813, 10818, 10817, 10814, 10815, 10810, 10809, 10818, 10819, 10815, 10816, 10811, 10810, 10820, 10821, 10824, 10826, 10808, 10826, 10811, 10812]"
0A,812,1,0.8031076190405914,0.8185805636605427,0.015472944619951301,8,8,"[13822, 13824, 13825, 13826, 13827, 13828, 13829, 13830]","[13826, 13827, 13825, 13826, 13829, 13828, 13824, 13822, 13829, 13830, 13828, 13827, 13830, 13822, 13825, 13824]"
0A,813,1,0.8033213867765727,0.8047579157878422,0.0014365290112694495,4,3,"[2397, 2398, 2399, 2400]","[2398, 2397, 2399, 2400, 2400, 2398, 2399, 2397]"
0A,814,1,0.8042385808249406,0.8051695937732114,0.000931012948270804,6,5,"[11695, 11696, 11697, 11698, 11699, 11700]","[11697, 11698, 11698, 11699, 11696, 11695, 11699, 11700, 11695, 11700, 11697, 11696]"
0A,815,1,0.8043434121197085,0.8171136006916254,0.012770188571916918,8,8,"[3546, 3547, 3548, 3550, 3551, 3552, 3553, 3554]","[3550, 3551, 3552, 3553, 3547, 3546, 3548, 3547, 3553, 3554, 3550, 3548, 3551, 3552, 3546, 3554]"
0A,816,1,0.804375979615923,0.8157340790517267,0.011358099435803681,13,12,"[1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]","[1278, 1277, 1279, 1278, 1286, 1285, 1286, 1287, 1283, 1282, 1276, 1277, 1280, 1281, 1283, 1284, 1284, 1285, 1282, 1281, 1279, 1280, 1276, 1275, 1275, 1287]"
0A,817,1,0.8046978834938261,0.8126082843978647,0.007910400904038606,7,9,"[10512, 10516, 10517, 10518, 10519, 10520, 10521]","[10517, 10518, 10519, 10518, 10521, 10520, 10519, 10520, 10517, 10516, 10521, 10512, 10516, 10512]"
0A,818,1,0.8050270896471508,0.8205093642465979,0.015482274599447177,5,4,"[15077, 15078, 15079, 15080, 15081]","[15081, 15080, 15079, 15080, 15077, 15078, 15079, 15078, 15077, 15081]"
0A,819,1,0.8055474472535409,0.8279348074535047,0.02238736019996379,12,12,"[2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2468, 2469, 2470, 2471]","[2465, 2464, 2460, 2459, 2463, 2464, 2470, 2469, 2461, 2462, 2470, 2471, 2463, 2462, 2465, 2466, 2468, 2469, 2461, 2460, 2468, 2466, 2471, 2459]"
0A,820,1,0.8063296844952934,0.8171127928620734,0.010783108366779981,4,6,"[7582, 7583, 7585, 7588]","[7585, 7588, 7583, 7582, 7585, 7583, 7582, 7588]"
0A,821,1,0.8065066433428543,0.820932642355617,0.014425999012762758,12,12,"[7733, 7734, 7735, 7736, 7737, 7739, 7740, 7741, 7742, 7743, 7744, 7745]","[7743, 7744, 7742, 7743, 7736, 7737, 7740, 7741, 7741, 7742, 7739, 7740, 7739, 7737, 7734, 7733, 7744, 7745, 7734, 7735, 7736, 7735, 7733, 7745]"
0A,822,1,0.8068260782602328,0.8118157518524941,0.004989673592261323,8,12,"[9783, 9784, 9785, 9786, 9787, 9788, 9790, 9795]","[9788, 9787, 9784, 9783, 9786, 9785, 9786, 9787, 9785, 9784, 9788, 9790, 9783, 9795, 9790, 9795]"
0A,823,1,0.8068419134281363,0.8080852577013302,0.001243344273193947,7,7,"[6718, 6720, 6721, 6722, 6723, 6724, 6725]","[6724, 6725, 6722, 6723, 6721, 6722, 6723, 6724, 6721, 6720, 6718, 6720, 6718, 6725]"
0A,824,1,0.8070124207307738,0.8589487936831988,0.051936372952424925,16,16,"[13495, 13496, 13497, 13498, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511]","[13508, 13509, 13505, 13506, 13498, 13497, 13496, 13497, 13507, 13508, 13502, 13501, 13510, 13511, 13509, 13510, 13506, 13507, 13496, 13495, 13500, 13498, 13504, 13505, 13503, 13502, 13501, 13500, 13511, 13495, 13504, 13503]"
0A,825,1,0.8077493564227504,0.8291511614378015,0.02140180501505118,5,4,"[3039, 3040, 3041, 3042, 3043]","[3041, 3040, 3042, 3043, 3040, 3039, 3041, 3042, 3043, 3039]"
0A,826,1,0.8086589559130215,0.8404118149550236,0.03175285904200209,9,10,"[5109, 5110, 5111, 5112, 5113, 5114, 5116, 5118, 5119]","[5112, 5113, 5118, 5116, 5113, 5114, 5110, 5109, 5111, 5110, 5118, 5119, 5112, 5111, 5116, 5114, 5109, 5119]"
0A,827,1,0.8092393114360218,0.8162697915502036,0.007030480114181836,5,6,"[10671, 10672, 10675, 10676, 10677]","[10676, 10677, 10671, 10672, 10675, 10676, 10677, 10672, 10675, 10671]"
0A,828,1,0.8108729088803588,0.8149274188559437,0.004054509975584875,9,8,"[3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198]","[3194, 3195, 3192, 3193, 3197, 3198, 3191, 3190, 3191, 3192, 3197, 3196, 3196, 3195, 3194, 3193, 3198, 3190]"
0A,829,1,0.8113156741310457,0.820316233021531,0.009000558890485344,10,12,"[6981, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6992, 6993]","[6987, 6986, 6988, 6989, 6993, 6992, 6984, 6983, 6988, 6987, 6985, 6984, 6983, 6981, 6985, 6986, 6992, 6989, 6993, 6981]"
0A,830,1,0.8121009520360414,0.8314333183885088,0.01933236635246738,15,15,"[13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941, 13942, 13944]","[13936, 13937, 13934, 13933, 13933, 13932, 13940, 13939, 13942, 13941, 13930, 13931, 13930, 13929, 13937, 13938, 13936, 13935, 13940, 13941, 13932, 13931, 13939, 13938, 13935, 13934, 13942, 13944, 13944, 13929]"
0A,831,1,0.8128468991218016,0.8500401689039782,0.03719326978217652,10,14,"[1222, 1226, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236]","[1235, 1236, 1231, 1230, 1228, 1229, 1228, 1226, 1233, 1232, 1230, 1229, 1231, 1232, 1233, 1235, 1226, 1222, 1236, 1222]"
0A,832,1,0.815573057107259,0.8163101802561444,0.0007371231488854102,9,8,"[6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165]","[6159, 6158, 6160, 6161, 6164, 6163, 6163, 6162, 6158, 6157, 6164, 6165, 6161, 6162, 6160, 6159, 6157, 6165]"
0A,833,1,0.815943466080086,0.818931713750344,0.0029882476702579597,4,3,"[9484, 9485, 9486, 9487]","[9486, 9487, 9485, 9484, 9484, 9487, 9485, 9486]"
0A,834,1,0.8163180335946089,0.8460616072422465,0.02974357364763769,7,7,"[12604, 12605, 12606, 12607, 12608, 12609, 12611]","[12607, 12608, 12605, 12604, 12609, 12611, 12608, 12609, 12606, 12605, 12611, 12604, 12607, 12606]"
0A,835,1,0.8168499163748638,0.8295752346912233,0.01272531831635948,9,12,"[709, 712, 713, 714, 716, 718, 719, 720, 721]","[718, 719, 714, 716, 713, 712, 720, 721, 720, 719, 716, 718, 713, 714, 709, 721, 712, 709]"
0A,836,1,0.8179523940070248,0.8226302652578635,0.004677871250838739,10,10,"[5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5971]","[5962, 5961, 5965, 5964, 5964, 5963, 5968, 5967, 5969, 5968, 5965, 5966, 5963, 5962, 5966, 5967, 5969, 5971, 5961, 5971]"
0A,837,1,0.8186066926193436,0.8778437780495982,0.05923708543025463,12,13,"[6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6428, 6429, 6430]","[6422, 6421, 6429, 6430, 6419, 6420, 6423, 6424, 6418, 6417, 6424, 6425, 6419, 6418, 6429, 6428, 6421, 6420, 6425, 6428, 6417, 6430, 6422, 6423]"
0A,838,1,0.8205107772522504,0.8345114712025893,0.014000693950338872,10,14,"[6572, 6573, 6577, 6578, 6579, 6582, 6583, 6584, 6585, 6586]","[6585, 6586, 6584, 6585, 6573, 6572, 6583, 6584, 6579, 6578, 6578, 6577, 6579, 6582, 6583, 6582, 6573, 6586, 6577, 6572]"
0A,839,1,0.8214147545851886,0.8420576442039651,0.020642889618776472,10,11,"[5237, 5238, 5239, 5241, 5243, 5244, 5245, 5246, 5247, 5248]","[5246, 5245, 5237, 5238, 5247, 5248, 5245, 5244, 5243, 5241, 5239, 5241, 5244, 5243, 5246, 5247, 5237, 5248, 5239, 5238]"
0A,840,1,0.8214786310131303,0.83213635821464,0.010657727201509704,7,8,"[2609, 2610, 2611, 2612, 2614, 2615, 2617]","[2610, 2609, 2615, 2617, 2611, 2610, 2612, 2611, 2614, 2612, 2617, 2609, 2614, 2615]"
0A,841,1,0.8233329263950412,0.8328516515868691,0.009518725191827948,10,9,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","[602, 601, 605, 606, 599, 598, 603, 604, 600, 601, 600, 599, 604, 605, 598, 597, 606, 597, 602, 603]"
0A,842,1,0.8234226000333442,0.8419416720969408,0.018519072063596598,7,7,"[12326, 12328, 12329, 12330, 12331, 12332, 12333]","[12329, 12330, 12331, 12330, 12332, 12333, 12328, 12326, 12331, 12332, 12329, 12328, 12333, 12326]"
0A,843,1,0.8248976048667795,0.8459824751845588,0.02108487031777928,6,8,"[8853, 8855, 8856, 8857, 8859, 8861]","[8857, 8856, 8855, 8853, 8859, 8861, 8856, 8855, 8853, 8861, 8857, 8859]"
0A,844,1,0.8289433769289111,0.8347948159368896,0.005851439007978576,5,21,"[13104, 13105, 13121, 13122, 13125]","[13122, 13121, 13105, 13104, 13125, 13121, 13125, 13105, 13122, 13104]"
0A,845,1,0.8291569387683657,0.8923496542847047,0.06319271551633898,7,6,"[9313, 9314, 9315, 9316, 9317, 9318, 9319]","[9318, 9319, 9317, 9318, 9314, 9313, 9315, 9314, 9316, 9317, 9313, 9319, 9315, 9316]"
0A,846,1,0.8293470772471326,0.8678663337805538,0.03851925653342114,13,13,"[8191, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204]","[8193, 8191, 8203, 8204, 8194, 8193, 8196, 8195, 8202, 8203, 8199, 8198, 8194, 8195, 8197, 8198, 8200, 8199, 8201, 8202, 8197, 8196, 8204, 8191, 8200, 8201]"
0A,847,1,0.8304993486874735,0.8334883408473568,0.0029889921598832414,4,3,"[11374, 11375, 11376, 11377]","[11375, 11374, 11376, 11377, 11374, 11377, 11375, 11376]"
0A,848,1,0.8319135524257397,0.8757531309961023,0.04383957857036258,10,12,"[12691, 12692, 12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703]","[12702, 12703, 12701, 12702, 12691, 12692, 12697, 12696, 12700, 12701, 12698, 12697, 12699, 12698, 12699, 12700, 12691, 12703, 12696, 12692]"
0A,849,1,0.8321050837209252,0.84213392299735,0.010028839276424839,7,6,"[4896, 4897, 4898, 4899, 4900, 4901, 4902]","[4899, 4900, 4897, 4896, 4901, 4902, 4901, 4900, 4898, 4899, 4902, 4896, 4897, 4898]"
0A,850,1,0.8326586485991309,0.8607079127182989,0.028049264119168082,6,5,"[8740, 8741, 8742, 8743, 8744, 8745]","[8741, 8740, 8742, 8743, 8744, 8745, 8743, 8744, 8741, 8742, 8740, 8745]"
0A,851,1,0.8337779854568059,0.8429829337591556,0.009204948302349636,7,9,"[8328, 8329, 8330, 8332, 8333, 8335, 8337]","[8330, 8329, 8332, 8330, 8329, 8328, 8335, 8337, 8333, 8332, 8337, 8328, 8333, 8335]"
0A,852,1,0.8352382455406072,0.8382545965847861,0.0030163510441788555,6,5,"[1421, 1422, 1423, 1424, 1425, 1426]","[1424, 1425, 1422, 1421, 1424, 1423, 1422, 1423, 1425, 1426, 1421, 1426]"
0A,853,1,0.8370876701535019,0.8449625649751844,0.007874894821682465,9,13,"[7693, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706]","[7701, 7702, 7704, 7703, 7700, 7699, 7701, 7700, 7705, 7706, 7704, 7705, 7702, 7703, 7706, 7693, 7699, 7693]"
0A,854,1,0.8379353877951792,0.8419926489559183,0.004057261160739123,8,9,"[1301, 1302, 1304, 1306, 1307, 1308, 1309, 1310]","[1309, 1310, 1304, 1310, 1307, 1308, 1307, 1306, 1302, 1301, 1308, 1309, 1301, 1306, 1304, 1302]"
0A,855,1,0.8407388022904903,0.8655367971539891,0.024797994863498873,10,13,"[12373, 12374, 12375, 12377, 12381, 12382, 12383, 12384, 12385, 12386]","[12382, 12381, 12385, 12386, 12384, 12385, 12374, 12373, 12375, 12377, 12383, 12384, 12383, 12382, 12375, 12374, 12373, 12386, 12377, 12381]"
0A,856,1,0.8418244056732468,0.8603712437928209,0.01854683811957414,11,10,"[12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354]","[12349, 12350, 12348, 12347, 12351, 12352, 12353, 12354, 12345, 12344, 12352, 12353, 12346, 12345, 12351, 12350, 12346, 12347, 12344, 12354, 12348, 12349]"
0A,857,1,0.8452876915075392,0.8733993863734257,0.028111694865886494,8,9,"[13309, 13311, 13312, 13314, 13315, 13316, 13317, 13318]","[13317, 13318, 13316, 13315, 13315, 13314, 13316, 13317, 13312, 13314, 13311, 13309, 13318, 13309, 13311, 13312]"
0A,858,1,0.8454908308898427,0.8484988278413911,0.0030079969515484084,5,4,"[4769, 4770, 4771, 4772, 4773]","[4771, 4770, 4772, 4773, 4770, 4769, 4773, 4769, 4772, 4771]"
0A,859,1,0.8531819003537173,0.8544828701766954,0.0013009698229781153,9,19,"[12684, 12685, 12686, 12687, 12688, 12691, 12692, 12702, 12703]","[12702, 12703, 12687, 12686, 12685, 12686, 12691, 12692, 12685, 12684, 12688, 12687, 12688, 12692, 12691, 12703, 12702, 12684]"
0A,860,1,0.8564623673576485,0.8614221456371567,0.00495977827950822,5,7,"[13783, 13784, 13785, 13786, 13790]","[13785, 13786, 13783, 13784, 13785, 13784, 13786, 13790, 13783, 13790]"
0A,861,1,0.8738595929348832,0.8854522053186888,0.0115926123838056,15,15,"[9700, 9701, 9702, 9703, 9704, 9705, 9706, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715]","[9704, 9705, 9703, 9702, 9702, 9701, 9712, 9713, 9711, 9712, 9709, 9708, 9710, 9711, 9704, 9703, 9706, 9705, 9706, 9708, 9701, 9700, 9714, 9715, 9714, 9713, 9700, 9715, 9710, 9709]"
0A,862,1,0.8769715143566545,0.8869408713065252,0.009969356949870667,13,15,"[14738, 14740, 14741, 14742, 14743, 14744, 14745, 14747, 14748, 14749, 14750, 14751, 14753]","[14747, 14748, 14749, 14750, 14744, 14743, 14740, 14741, 14751, 14750, 14741, 14742, 14751, 14753, 14748, 14749, 14747, 14745, 14742, 14743, 14738, 14753, 14744, 14745, 14740, 14738]"
0A,863,1,0.8866730777311332,0.8878832931122684,0.0012102153811351934,7,23,"[15057, 15058, 15059, 15077, 15078, 15079, 15080]","[15057, 15058, 15079, 15080, 15077, 15078, 15058, 15059, 15079, 15078, 15059, 15080, 15057, 15077]"
0A,864,1,0.690620304963862,0.7529950058545255,0.06237470089066355,14,16,"[7981, 7982, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7995, 7996, 7997]","[7988, 7989, 7986, 7985, 7996, 7995, 7982, 7981, 7993, 7995, 7988, 7987, 7991, 7990, 7986, 7987, 7990, 7989, 7996, 7997, 7991, 7992, 7993, 7992, 7985, 7982, 7981, 7997]"
0A,865,1,0.7130079509956053,0.7427393845130644,0.029731433517459105,6,8,"[6316, 6317, 6321, 6322, 6323, 6324]","[6317, 6316, 6322, 6321, 6323, 6322, 6324, 6316, 6323, 6324, 6321, 6317]"
0A,866,1,0.7153936603302647,0.7646959845721638,0.049302324241899065,9,9,"[2080, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089]","[2086, 2087, 2086, 2085, 2083, 2084, 2088, 2089, 2082, 2083, 2082, 2080, 2085, 2084, 2087, 2088, 2089, 2080]"
0A,867,1,0.7205057173139854,0.7676697943034412,0.047164076989455794,9,8,"[11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020]","[11015, 11014, 11013, 11012, 11016, 11017, 11014, 11013, 11019, 11020, 11015, 11016, 11018, 11019, 11020, 11012, 11018, 11017]"
0A,868,1,0.7263007815238535,0.765239126510441,0.03893834498658755,11,10,"[1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914]","[1906, 1905, 1913, 1914, 1909, 1910, 1909, 1908, 1910, 1911, 1912, 1913, 1907, 1908, 1905, 1904, 1912, 1911, 1906, 1907, 1914, 1904]"
0A,869,1,0.7536096248753238,0.7962997426018152,0.04269011772649145,14,15,"[14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14221]","[14213, 14214, 14207, 14206, 14217, 14218, 14210, 14209, 14214, 14215, 14211, 14210, 14208, 14209, 14216, 14215, 14208, 14207, 14212, 14211, 14217, 14216, 14212, 14213, 14206, 14221, 14218, 14221]"
0A,870,1,0.7594167369718781,0.8395560509998183,0.08013931402794028,6,6,"[3004, 3006, 3007, 3008, 3009, 3010]","[3009, 3010, 3006, 3007, 3009, 3008, 3006, 3004, 3007, 3008, 3010, 3004]"
0A,871,1,0.767774242726488,0.7975029791471483,0.029728736420660318,10,14,"[13728, 13731, 13733, 13734, 13735, 13736, 13737, 13738, 13740, 13742]","[13738, 13737, 13734, 13733, 13731, 13728, 13740, 13742, 13738, 13740, 13735, 13734, 13736, 13735, 13731, 13733, 13742, 13728, 13737, 13736]"
0A,872,1,0.7726171792674459,0.8122184943090321,0.03960131504158626,9,9,"[8253, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262]","[8258, 8257, 8256, 8255, 8259, 8260, 8261, 8262, 8257, 8256, 8261, 8260, 8258, 8259, 8253, 8262, 8255, 8253]"
0A,873,1,0.7778794492907501,0.8165123936924675,0.038632944401717384,11,10,"[13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527]","[13520, 13521, 13522, 13523, 13518, 13519, 13526, 13525, 13522, 13521, 13523, 13524, 13519, 13520, 13525, 13524, 13518, 13517, 13526, 13527, 13527, 13517]"
0A,874,1,0.7886431159972096,0.7996535991755539,0.011010483178344299,8,9,"[9346, 9348, 9349, 9350, 9351, 9353, 9354, 9355]","[9348, 9349, 9353, 9354, 9348, 9346, 9354, 9355, 9350, 9351, 9351, 9353, 9350, 9349, 9346, 9355]"
0A,875,1,0.8955284305510008,Inf,Inf,11,15088,"[6, 10, 15061, 15062, 15071, 15076, 15090, 15091, 15092, 15093, 15094]","[15062, 6, 15090, 15091, 15094, 15093, 15076, 15090, 15092, 15093, 15071, 10, 15091, 15092, 15061, 15076, 15094, 15071, 6, 10, 15061, 15062]"
0A,876,1,0.893077731327437,Inf,Inf,136,15110,"[10, 14728, 14755, 14756, 14757, 14758, 14760, 14761, 14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775, 14776, 14778, 14780, 14781, 14782, 14783, 14785, 14786, 14787, 14791, 14792, 14793, 14795, 14796, 14797, 14798, 14801, 14803, 14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816, 14817, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14831, 14832, 14833, 14834, 14835, 14837, 14838, 14839, 14842, 14850, 14851, 14852, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14886, 14887, 14888, 14890, 14891, 14892, 14893, 14894, 14895, 14897, 14898, 14900, 14901, 14902, 14903, 14906, 14908, 14909, 14911, 14914, 14915, 14917, 14918, 14919, 14922, 14923, 14925, 14926, 14927, 14928, 14929, 14932, 14933, 15071, 15077, 15078, 15079, 15080, 15086, 15087, 15093, 15094, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120]","[14801, 14803, 14798, 14797, 14891, 14890, 14898, 14897, 14796, 14797, 14874, 14873, 14901, 14900, 14827, 14828, 14780, 14781, 14919, 14918, 14827, 14826, 14826, 14825, 14902, 14903, 14782, 14781, 14872, 14873, 14817, 14816, 15117, 15116, 14774, 14775, 14909, 14908, 14814, 14813, 14925, 14926, 14772, 14773, 14917, 14915, 15087, 15086, 15094, 15093, 14767, 14768, 14927, 14928, 14868, 14867, 14810, 14811, 15079, 15080, 14823, 14824, 14810, 14809, 14831, 14832, 14892, 14893, 14933, 14932, 15112, 15113, 14861, 14862, 14815, 14816, 14870, 14871, 14864, 14865, 14812, 14813, 14785, 14786, 15114, 15115, 14833, 14834, 14837, 14838, 15077, 15078, 14850, 14851, 14756, 14757, 14769, 14768, 14770, 14771, 15119, 15120, 14823, 14822, 14838, 14839, 14900, 14898, 15115, 14728, 14793, 14792, 14828, 14829, 14875, 14874, 14852, 14851, 14764, 14765, 14918, 14917, 14814, 14815, 14927, 14926, 14894, 14895, 14795, 14793, 14862, 14863, 14871, 14872, 15071, 10, 14774, 14773, 14791, 14792, 14888, 14887, 14783, 14782, 14908, 14906, 15116, 14933, 14778, 14780, 14767, 14766, 14925, 14923, 14868, 14869, 14914, 14911, 14833, 14832, 14864, 14863, 14859, 14858, 14772, 14771, 14761, 14760, 15119, 15118, 15079, 15078, 14758, 14757, 14796, 14795, 14825, 14824, 14895, 14897, 14865, 14866, 14914, 14915, 14850, 14842, 14893, 14894, 14887, 14886, 14812, 14811, 15113, 15114, 14761, 14764, 14867, 14866, 14834, 14835, 14766, 14765, 14906, 14903, 15094, 15071, 14756, 14755, 14929, 14928, 14775, 14776, 14787, 14786, 14861, 14860, 14922, 14923, 15086, 10, 15117, 15118, 14901, 14902, 14817, 14822, 14860, 14859, 14839, 14842, 14870, 14869, 14769, 14770, 14922, 14919, 14783, 14785, 14755, 14728, 14888, 14890, 14932, 14929, 15112, 15080, 14891, 14892, 14791, 14787, 14778, 14776, 14852, 14858, 14837, 14835, 14803, 14809, 14909, 14911, 14831, 14829, 14798, 14801, 14875, 14886, 15077, 15093, 14758, 14760, 15120, 15087]"
0A,877,1,0.852679617899629,Inf,Inf,24,88,"[14665, 14666, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14727, 14728, 14729, 14730, 14733, 14734, 14735, 14736, 14737, 14738, 14750, 14751, 14753]","[14717, 14716, 14733, 14734, 14727, 14728, 14714, 14715, 14713, 14712, 14719, 14718, 14736, 14737, 14751, 14750, 14666, 14665, 14718, 14717, 14751, 14753, 14734, 14735, 14730, 14729, 14738, 14753, 14712, 14711, 14737, 14719, 14736, 14735, 14714, 14713, 14727, 14729, 14716, 14715, 14665, 14733, 14750, 14728, 14730, 14711, 14666, 14738]"
0A,878,1,0.8305433746622959,Inf,Inf,14,15107,"[6, 10, 15062, 15063, 15064, 15071, 15077, 15078, 15079, 15080, 15093, 15094, 15112, 15113]","[15062, 6, 15094, 15093, 15079, 15080, 15112, 15113, 15077, 15078, 15064, 15063, 15062, 15063, 15071, 10, 15079, 15078, 15094, 15071, 15112, 15080, 6, 10, 15077, 15093, 15064, 15113]"
0A,879,1,0.8197881658755521,Inf,Inf,12,42,"[15071, 15072, 15073, 15077, 15078, 15079, 15080, 15089, 15093, 15094, 15112, 15113]","[15094, 15093, 15079, 15080, 15073, 15072, 15112, 15113, 15077, 15078, 15089, 15072, 15079, 15078, 15089, 15071, 15094, 15071, 15112, 15080, 15077, 15093, 15073, 15113]"
0A,880,1,0.8163625084006215,Inf,Inf,41,44,"[14296, 14297, 14298, 14299, 14300, 14302, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313, 14314, 14315, 14316, 14317, 14318, 14319, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 14330, 14331, 14332, 14333, 14334, 14335, 14337, 14338, 14339, 14340]","[14316, 14317, 14329, 14328, 14311, 14310, 14327, 14328, 14338, 14337, 14298, 14340, 14318, 14319, 14307, 14306, 14309, 14308, 14332, 14333, 14304, 14305, 14297, 14296, 14322, 14323, 14315, 14314, 14299, 14300, 14331, 14330, 14334, 14335, 14326, 14325, 14305, 14306, 14309, 14310, 14334, 14333, 14330, 14329, 14302, 14300, 14312, 14311, 14324, 14323, 14298, 14299, 14322, 14321, 14318, 14317, 14338, 14339, 14307, 14308, 14332, 14331, 14312, 14313, 14325, 14324, 14339, 14340, 14313, 14314, 14321, 14319, 14315, 14316, 14326, 14327, 14304, 14302, 14337, 14297, 14335, 14296]"
0A,881,1,0.8113577920883103,Inf,Inf,17,28,"[14935, 14944, 14946, 14947, 14948, 14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14961, 14962, 14963]","[14954, 14955, 14951, 14950, 14956, 14957, 14947, 14946, 14962, 14963, 14948, 14947, 14950, 14949, 14956, 14955, 14962, 14961, 14953, 14954, 14948, 14949, 14952, 14951, 14953, 14952, 14946, 14944, 14935, 14944, 14957, 14963, 14935, 14961]"
0A,1,2,0.7425552118077707,0.7571434834594839,0.01458827165171317,6,7,"[10735, 10737, 10738, 10739, 10741, 10742]","[10741, 10735, 10742, 10738, 10741, 10735, 10738, 10737, 10735, 10739, 10741, 10742, 10739, 10738, 10737, 10737, 10735, 10742, 10739, 10738, 10741, 10739, 10737, 10742]"
0A,2,2,0.7209093097866865,0.720980233436945,7.092365025840319e-5,7,11,"[5771, 5772, 5776, 5778, 5780, 5781, 5782]","[5780, 5781, 5782, 5780, 5781, 5778, 5781, 5778, 5782, 5780, 5778, 5776, 5776, 5772, 5771, 5782, 5772, 5771, 5778, 5782, 5772, 5780, 5782, 5771, 5778, 5776, 5772, 5780, 5776, 5771]"
